SystemName,2.1.1,2.1.2,2.1.3,2.2.1,2.2.2,2.2.3,2.3.1,2.3.2,2.3.3,2.4.1,2.4.2,2.4.3,2.5.1,2.5.2,2.5.3,2.6.1,2.6.2,2.6.3,2.7.1,2.7.2,2.7.3,2.8.1,2.8.2,2.8.3,Result,Compliance Status
System-984,47,32,41,17,30,3,10,66,73,70,74,88,20,86,49,92,68,80,18,60,90,88,1,66,53,0
System-985,76,31,86,18,44,11,7,23,34,72,43,50,54,23,35,7,35,17,35,13,35,66,59,4,37,0
System-986,18,47,60,28,83,95,34,80,35,73,63,82,49,85,2,31,99,3,88,63,65,67,43,31,56,0
System-987,95,28,69,82,46,57,70,37,56,29,44,39,68,56,71,47,57,63,21,51,46,44,34,68,54,0
System-988,55,40,39,68,96,84,93,58,10,77,29,79,6,29,10,14,72,32,89,5,4,83,95,72,52,0
System-989,65,78,80,28,54,24,11,83,25,1,96,26,70,38,31,93,29,28,71,70,13,17,96,88,51,0
System-990,89,84,99,88,85,85,85,91,93,90,91,87,93,88,84,94,92,99,80,94,85,97,93,93,90,1
System-991,83,51,64,9,95,63,16,76,77,96,22,31,20,18,37,35,76,56,4,20,91,80,20,97,52,0
System-992,91,19,42,50,85,62,64,33,43,82,51,39,48,7,28,59,60,28,39,56,16,24,45,84,49,0
System-993,33,96,99,67,21,20,88,24,8,69,24,23,54,78,66,29,38,88,95,19,90,78,13,84,55,0
System-994,62,67,34,0,64,83,25,62,8,90,61,35,79,6,56,86,88,47,10,69,77,48,51,75,54,0
System-995,80,84,99,90,85,99,87,97,84,85,80,85,95,97,83,91,80,95,98,88,81,88,80,92,89,1
System-996,87,82,86,90,95,87,83,85,95,89,93,88,96,82,96,85,98,92,81,81,90,98,82,94,89,1
System-997,98,87,95,97,84,90,80,80,99,80,96,87,84,99,89,91,87,85,90,89,92,82,96,82,90,1
System-998,41,74,3,41,17,7,61,53,72,98,59,14,85,35,92,30,40,48,88,73,52,22,68,39,51,0
System-999,42,56,34,55,21,47,63,4,39,51,68,67,83,18,88,82,87,22,92,48,14,40,53,47,51,0
